Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"vue","This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",https://github.com/vuejs/vue,209292,33739,2013-07-29 03:24:51,2025-08-23 14:38:00,"TypeScript",10028,9673,2584,249
"Python","All Algorithms implemented in Python",https://github.com/TheAlgorithms/Python,204308,47367,2016-07-16 09:44:01,2025-08-24 00:08:59,"Python",1587,1511,10714,0
"linux","Linux kernel source tree",https://github.com/torvalds/linux,200549,57418,2011-09-04 22:48:12,2025-08-24 00:45:19,"C",0,0,1211,0
"javascript-algorithms","📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings",https://github.com/trekhleb/javascript-algorithms,193061,30856,2018-03-24 07:47:04,2025-08-23 22:03:36,"JavaScript",366,229,787,0
"tensorflow","An Open Source Machine Learning Framework for Everyone",https://github.com/tensorflow/tensorflow,191296,74792,2015-11-07 01:19:20,2025-08-24 00:15:54,"C++",40743,39845,56527,219
"computer-science","🎓 Path to a free self-taught education in Computer Science!",https://github.com/ossu/computer-science,190880,23832,2014-05-04 00:18:39,2025-08-23 23:34:45,"HTML",652,638,485,0
"the-book-of-secret-knowledge","A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",https://github.com/trimstray/the-book-of-secret-knowledge,183408,11408,2018-06-23 10:43:14,2025-08-24 00:21:08,"",0,0,320,0
"You-Dont-Know-JS","A book series (2 published editions) on the JS language.",https://github.com/getify/You-Dont-Know-JS,183012,33658,2013-11-16 02:37:24,2025-08-23 23:20:27,"",944,863,894,0
"CS-Notes",":books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计",https://github.com/CyC2018/CS-Notes,181539,51166,2018-02-13 14:56:24,2025-08-24 00:46:30,"",571,448,620,0
"ohmyzsh","🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",https://github.com/ohmyzsh/ohmyzsh,180889,26181,2009-08-28 18:15:37,2025-08-23 22:21:54,"Shell",4964,4824,7711,0
"AutoGPT","AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",https://github.com/Significant-Gravitas/AutoGPT,178020,45946,2023-03-16 09:21:07,2025-08-24 00:10:08,"Python",3394,3232,6088,68
"vscode","Visual Studio Code",https://github.com/microsoft/vscode,176017,34550,2015-09-03 20:23:38,2025-08-24 00:44:14,"TypeScript",205622,193476,42730,177
"bootstrap","The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",https://github.com/twbs/bootstrap,172895,79125,2011-07-29 21:19:00,2025-08-23 19:59:53,"MDX",22751,22346,15689,93
"flutter","Flutter makes it easy and fast to build beautiful apps for mobile and beyond",https://github.com/flutter/flutter,172046,29065,2015-03-06 22:54:58,2025-08-23 23:22:05,"Dart",108859,96954,64092,7
"Python-100-Days","Python - 100天从新手到大师",https://github.com/jackfrued/Python-100-Days,171185,54402,2018-03-01 16:05:52,2025-08-24 00:43:22,"Jupyter Notebook",691,118,369,0
"gitignore","A collection of useful .gitignore templates",https://github.com/github/gitignore,168839,83009,2010-11-08 20:17:14,2025-08-24 00:30:01,"",0,0,4605,0
"the-art-of-command-line","Master the command line, in one page",https://github.com/jlevy/the-art-of-command-line,157868,14746,2015-05-20 15:11:03,2025-08-23 23:35:01,"",258,136,596,0
"stable-diffusion-webui","Stable Diffusion web UI",https://github.com/AUTOMATIC1111/stable-diffusion-webui,155876,28906,2022-08-22 14:05:26,2025-08-23 21:10:17,"Python",7830,5467,3252,27
"JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",https://github.com/Snailclimb/JavaGuide,151385,45979,2018-05-07 13:27:00,2025-08-23 15:49:38,"Java",1104,1032,1493,0
"ollama","Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",https://github.com/ollama/ollama,150788,12895,2023-06-26 19:39:32,2025-08-24 00:43:12,"Go",8023,6242,3776,143
"awesome-go","A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,150646,12517,2014-07-06 13:42:15,2025-08-24 00:40:54,"Go",688,682,4908,0
"transformers","🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",https://github.com/huggingface/transformers,148722,30148,2018-10-29 13:56:00,2025-08-24 00:24:21,"Python",17823,16737,22004,224
"javascript","JavaScript Style Guide",https://github.com/airbnb/javascript,147296,26786,2012-11-01 23:13:50,2025-08-24 00:09:26,"JavaScript",1367,1269,1658,0
"Microsoft-Activation-Scripts","Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",https://github.com/massgravel/Microsoft-Activation-Scripts,145721,14162,2020-01-12 23:03:34,2025-08-24 00:41:35,"Batchfile",722,722,45,24
"youtube-dl","Command-line program to download videos from YouTube.com and other video sites",https://github.com/ytdl-org/youtube-dl,136963,10440,2010-10-31 14:35:07,2025-08-23 18:56:26,"Python",26771,23125,4975,341
"next.js","The React Framework",https://github.com/vercel/next.js,133952,29136,2016-10-05 23:32:51,2025-08-23 23:24:27,"JavaScript",23390,21070,31310,1000
"awesome-chatgpt-prompts","This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.",https://github.com/f/awesome-chatgpt-prompts,133089,17678,2022-12-05 13:54:13,2025-08-23 19:57:19,"JavaScript",0,0,719,0
"n8n","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://github.com/n8n-io/n8n,132134,41078,2019-06-22 09:24:21,2025-08-24 00:45:07,"TypeScript",5195,4570,13471,382
"go","The Go programming language",https://github.com/golang/go,129553,18347,2014-08-19 04:33:40,2025-08-24 00:10:31,"Go",67944,58770,4583,0
"tech-interview-handbook","💯 Curated coding interview preparation materials for busy software engineers",https://github.com/yangshun/tech-interview-handbook,129092,15705,2016-07-05 05:00:48,2025-08-24 00:45:48,"TypeScript",115,74,570,0
"fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",https://github.com/labuladong/fucking-algorithm,128974,23414,2020-02-19 09:01:23,2025-08-24 00:16:30,"Markdown",920,916,505,1
"scrcpy","Display and control your Android device",https://github.com/Genymobile/scrcpy,126996,11902,2017-11-21 18:00:27,2025-08-24 00:34:40,"C",5626,3176,564,47
"HelloGitHub",":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://github.com/521xueweihan/HelloGitHub,126070,10678,2016-05-04 06:24:11,2025-08-24 00:14:11,"Python",2840,2651,52,57
"30-seconds-of-code","Coding articles to level up your development skills",https://github.com/Chalarangelo/30-seconds-of-code,125064,12303,2017-11-29 17:35:03,2025-08-24 00:31:49,"JavaScript",300,300,1633,12
"yt-dlp","A feature-rich command-line audio/video downloader",https://github.com/yt-dlp/yt-dlp,123518,9845,2020-10-26 04:22:55,2025-08-24 00:29:06,"Python",9784,8185,4026,118
"react-native","A framework for building native applications using React",https://github.com/facebook/react-native,123511,24823,2015-01-09 18:10:16,2025-08-23 21:35:30,"C++",27204,26549,24228,410
"PowerToys","Windows system utilities to maximize productivity",https://github.com/microsoft/PowerToys,122509,7315,2019-05-01 17:44:02,2025-08-24 00:18:28,"C#",34579,27577,6476,117
"electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,118003,16350,2013-04-12 01:47:36,2025-08-23 23:57:21,"C++",21050,20295,26227,1000
"kubernetes","Production-Grade Container Scheduling and Management",https://github.com/kubernetes/kubernetes,117035,41221,2014-06-06 22:56:04,2025-08-24 00:15:55,"Go",47704,45789,85383,755
"hello-algo","《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",https://github.com/krahets/hello-algo,115692,14298,2022-11-04 11:08:34,2025-08-23 23:27:01,"Java",270,258,1196,9
"free-programming-books-zh_CN",":books: 免费的计算机编程类中文书籍，欢迎投稿",https://github.com/justjavac/free-programming-books-zh_CN,115045,28355,2013-11-04 01:59:19,2025-08-23 19:03:36,"",0,0,468,3
"langchain","🦜🔗 Build context-aware reasoning applications 🦜🔗",https://github.com/langchain-ai/langchain,114084,18703,2022-10-17 02:58:36,2025-08-24 00:09:37,"Jupyter Notebook",8645,8433,18659,948
"node","Node.js JavaScript runtime ✨🐢🚀✨",https://github.com/nodejs/node,112900,32770,2014-11-26 19:57:11,2025-08-24 00:00:46,"JavaScript",19464,17743,37751,455
"dify","Production-ready platform for agentic workflow development.",https://github.com/langgenius/dify,111827,17086,2023-04-12 07:40:24,2025-08-24 00:10:22,"TypeScript",12618,11926,8340,140
"d3","Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://github.com/d3/d3,111338,22840,2010-09-27 17:22:42,2025-08-23 20:18:54,"Shell",2229,2220,1198,194
"free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://github.com/ripienaar/free-for-dev,110721,11412,2015-03-18 21:06:26,2025-08-24 00:21:49,"HTML",0,0,3655,0
"three.js","JavaScript 3D Library.",https://github.com/mrdoob/three.js,108241,35969,2010-03-23 18:58:01,2025-08-24 00:02:28,"JavaScript",13179,12729,18323,171
"open-webui","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://github.com/open-webui/open-webui,107662,14590,2023-10-06 22:08:27,2025-08-24 00:08:18,"JavaScript",6192,5983,4148,122
"axios","Promise based HTTP client for the browser and node.js",https://github.com/axios/axios,107453,11195,2014-08-18 22:30:27,2025-08-24 00:15:42,"JavaScript",4844,4607,1870,97
"rust","Empowering everyone to build reliable and efficient software.",https://github.com/rust-lang/rust,105986,13675,2010-06-16 20:39:03,2025-08-24 00:18:15,"Rust",59256,48623,86003,140
"excalidraw","Virtual whiteboard for sketching hand-drawn like diagrams",https://github.com/excalidraw/excalidraw,105855,10653,2020-01-02 01:04:43,2025-08-24 00:36:26,"TypeScript",4244,2405,5182,14
"TypeScript","TypeScript is a superset of JavaScript that compiles to clean JavaScript output.",https://github.com/microsoft/TypeScript,105689,12968,2014-06-17 15:28:39,2025-08-23 23:23:52,"TypeScript",42458,36872,18696,212
"langflow","Langflow is a powerful tool for building and deploying AI-powered agents and workflows.",https://github.com/langflow-ai/langflow,104930,7411,2023-02-08 22:28:03,2025-08-24 00:45:21,"Python",2701,2260,6172,262
"deno","A modern runtime for JavaScript and TypeScript.",https://github.com/denoland/deno,103999,5695,2018-05-15 01:34:26,2025-08-24 00:31:38,"Rust",13183,10913,15975,342
"nodebestpractices",":white_check_mark:  The Node.js best practices list (July 2024)",https://github.com/goldbergyoni/nodebestpractices,103983,10587,2017-09-15 08:33:19,2025-08-24 00:33:58,"Dockerfile",328,285,966,0
"create-react-app","Set up a modern web app by running one command.",https://github.com/facebook/create-react-app,103458,27070,2016-07-17 14:55:11,2025-08-23 19:05:38,"JavaScript",8402,6567,4340,83
"GitHub-Chinese-Top-Charts",":cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。",https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,101429,13221,2019-09-05 03:01:56,2025-08-24 00:28:56,"Java",340,161,25,0
"godot","Godot Engine – Multi-platform 2D and 3D game engine",https://github.com/godotengine/godot,100523,23033,2014-01-04 16:05:36,2025-08-23 23:59:45,"C++",58145,46039,50631,61
"terminal","The new Windows Terminal and the original Windows console host, all in the same place!",https://github.com/microsoft/terminal,99305,8695,2017-08-11 18:38:22,2025-08-23 23:44:35,"C++",13463,11867,4791,136
"DeepSeek-V3","",https://github.com/deepseek-ai/DeepSeek-V3,98905,16103,2024-12-26 09:52:40,2025-08-24 00:34:54,"Python",589,559,150,1
"angular","Deliver web apps with confidence 🚀",https://github.com/angular/angular,98523,26531,2014-09-18 16:12:01,2025-08-23 23:18:01,"TypeScript",29482,28136,31995,471
"frp","A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.",https://github.com/fatedier/frp,97755,14367,2015-12-21 15:24:59,2025-08-23 22:35:38,"Go",3905,3848,997,106
"papers-we-love","Papers from the computer science community to read and discuss.",https://github.com/papers-we-love/papers-we-love,97423,6061,2013-12-15 14:31:41,2025-08-23 23:07:49,"Shell",246,245,522,0
"Awesome-Hacking","A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/Hack-with-Github/Awesome-Hacking,96708,9492,2016-03-30 15:47:10,2025-08-24 00:14:20,"",0,0,118,0
"iptv","Collection of publicly available IPTV channels from all over the world",https://github.com/iptv-org/iptv,96481,3904,2018-11-14 22:00:57,2025-08-24 00:30:46,"TypeScript",14870,14436,7525,0
"material-ui","Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,96447,32645,2014-08-18 19:11:54,2025-08-23 22:35:25,"TypeScript",20167,18553,25264,547
"rustdesk","An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",https://github.com/rustdesk/rustdesk,96228,14123,2020-09-28 15:36:08,2025-08-24 00:22:39,"Rust",3596,3540,4437,31
"tauri","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",https://github.com/tauri-apps/tauri,95867,3032,2019-07-13 09:09:37,2025-08-24 00:12:48,"Rust",5774,4646,5965,1000
"ant-design","An enterprise-class UI design language and React UI library",https://github.com/ant-design/ant-design,95753,53372,2015-04-24 15:37:24,2025-08-24 00:31:22,"TypeScript",31628,30401,20118,714
"generative-ai-for-beginners","21 Lessons, Get Started Building with Generative AI ",https://github.com/microsoft/generative-ai-for-beginners,95413,49909,2023-06-19 16:28:59,2025-08-24 00:36:38,"Jupyter Notebook",176,166,563,0
"thefuck","Magnificent app which corrects your previous console command.",https://github.com/nvbn/thefuck,93667,3745,2015-04-08 15:08:04,2025-08-24 00:22:20,"Python",760,472,714,17
"clean-code-javascript","Clean Code concepts adapted for JavaScript",https://github.com/ryanmcdermott/clean-code-javascript,93638,12473,2016-11-25 22:25:41,2025-08-24 00:15:19,"JavaScript",235,163,293,0
"ui","A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",https://github.com/shadcn-ui/ui,93508,6553,2023-01-04 12:43:27,2025-08-23 22:48:41,"TypeScript",3349,2380,2448,52
"HowToCook","程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).",https://github.com/Anduin2017/HowToCook,92757,10472,2020-02-29 10:43:49,2025-08-23 23:06:01,"Dockerfile",782,346,818,4
"pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",https://github.com/pytorch/pytorch,92626,25055,2016-08-13 05:26:41,2025-08-24 00:15:51,"Python",53280,37753,107621,61
"java-design-patterns","Design patterns implemented in Java",https://github.com/iluwatar/java-design-patterns,92559,27162,2014-08-09 16:45:18,2025-08-23 22:33:07,"Java",959,830,2323,0
"neovim","Vim-fork focused on extensibility and usability",https://github.com/neovim/neovim,92173,6268,2014-01-31 13:39:22,2025-08-24 00:21:34,"Vim Script",13128,11482,21327,45
"puppeteer","JavaScript API for Chrome and Firefox",https://github.com/puppeteer/puppeteer,92150,9280,2017-05-09 22:16:13,2025-08-24 00:02:57,"TypeScript",7221,6955,6742,560
"Web-Dev-For-Beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer",https://github.com/microsoft/Web-Dev-For-Beginners,91537,13905,2020-11-10 02:44:00,2025-08-24 00:02:18,"JavaScript",331,243,931,0
"DeepSeek-R1","",https://github.com/deepseek-ai/DeepSeek-R1,90970,11733,2025-01-20 11:57:28,2025-08-24 00:35:34,"",631,592,57,1
"vue-element-admin",":tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin",https://github.com/PanJiaChen/vue-element-admin,89803,30660,2017-04-17 03:35:49,2025-08-23 17:14:35,"Vue",3609,2357,594,49
"tailwindcss","A utility-first CSS framework for rapid UI development.",https://github.com/tailwindlabs/tailwindcss,89745,4693,2017-10-06 14:59:14,2025-08-23 22:36:25,"TypeScript",4544,4464,3811,290
"fastapi","FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://github.com/fastapi/fastapi,88698,7759,2018-12-08 08:21:47,2025-08-24 00:21:54,"Python",3466,3417,4665,208
"every-programmer-should-know","A collection of (mostly) technical things every software developer should know about",https://github.com/mtdvio/every-programmer-should-know,87917,8063,2017-08-24 13:18:26,2025-08-24 00:26:38,"",52,23,172,0
"storybook","Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",https://github.com/storybookjs/storybook,87582,9670,2016-03-18 04:23:44,2025-08-23 19:40:09,"TypeScript",13696,11618,14306,1000
"awesome-mac"," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://github.com/jaywcjlove/awesome-mac,87555,6713,2016-07-17 15:33:47,2025-08-24 00:11:34,"JavaScript",481,367,1147,12
"supabase","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",https://github.com/supabase/supabase,87553,9601,2019-10-12 05:56:49,2025-08-24 00:06:03,"TypeScript",4663,4440,15566,22
"whisper","Robust Speech Recognition via Large-Scale Weak Supervision",https://github.com/openai/whisper,87107,10757,2022-09-16 20:02:54,2025-08-23 23:29:43,"Python",0,0,317,13
"nvm","Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions",https://github.com/nvm-sh/nvm,86529,9221,2010-04-15 17:47:47,2025-08-24 00:33:13,"Shell",2315,1999,1132,70
"ComfyUI","The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",https://github.com/comfyanonymous/ComfyUI,86395,9590,2023-01-17 03:15:56,2025-08-24 00:37:33,"Python",6210,3677,2055,74
"NextChat","✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows",https://github.com/ChatGPTNextWeb/NextChat,85605,61081,2023-03-10 18:27:54,2025-08-24 00:19:32,"TypeScript",3547,2888,2605,77
"v2rayN","A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",https://github.com/2dust/v2rayN,85422,13166,2019-07-30 03:47:24,2025-08-24 00:35:40,"C#",6024,6020,486,265
"llama.cpp","LLM inference in C/C++",https://github.com/ggml-org/llama.cpp,85389,12800,2023-03-10 18:58:00,2025-08-24 00:15:03,"C++",5724,5382,7207,1000
"bitcoin","Bitcoin Core integration/staging tree",https://github.com/bitcoin/bitcoin,85169,37664,2010-12-19 15:16:43,2025-08-23 23:41:54,"C++",8687,8276,22919,56
"app-ideas","A Collection of application ideas which can be used to improve your coding skills.",https://github.com/florinpop17/app-ideas,84972,9811,2019-02-25 18:36:56,2025-08-24 00:18:10,"",170,44,707,0
"django","The Web framework for perfectionists with deadlines.",https://github.com/django/django,84660,32849,2012-04-28 02:47:18,2025-08-24 00:01:35,"Python",0,0,19700,0
"svelte","web development for the rest of us",https://github.com/sveltejs/svelte,83836,4594,2016-11-20 18:13:05,2025-08-24 00:15:35,"JavaScript",8500,7685,7311,511
"gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://github.com/gin-gonic/gin,83692,8302,2014-06-16 23:57:25,2025-08-23 22:51:39,"Go",2348,1680,1950,27
"opencv","Open Source Computer Vision Library",https://github.com/opencv/opencv,83655,56258,2012-07-19 09:40:17,2025-08-24 00:39:09,"C++",11236,8632,16272,66
"hugo","The world’s fastest framework for building websites.",https://github.com/gohugoio/hugo,83032,7980,2013-07-04 15:26:26,2025-08-23 22:53:16,"Go",7800,7362,5906,337
"mermaid","Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown",https://github.com/mermaid-js/mermaid,82344,7947,2014-11-01 23:52:32,2025-08-24 00:43:39,"TypeScript",3371,2098,3086,164
"realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",https://github.com/gothinkster/realworld,82254,7507,2016-02-26 20:49:53,2025-08-23 19:24:30,"TypeScript",542,503,890,0
"animate.css","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.",https://github.com/animate-css/animate.css,82070,16173,2011-10-12 10:07:38,2025-08-23 23:04:59,"CSS",882,841,916,22
"laravel","Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",https://github.com/laravel/laravel,81906,24447,2011-06-08 03:06:08,2025-08-23 20:43:46,"Blade",0,0,4995,198
"FreeDomain","DigitalPlat FreeDomain: Free Domain For Everyone",https://github.com/DigitalPlatDev/FreeDomain,81411,1504,2024-05-30 13:23:00,2025-08-24 00:36:36,"HTML",0,0,20,0
"mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",https://github.com/macrozheng/mall,81364,29424,2018-04-04 01:11:44,2025-08-23 16:39:54,"Java",497,487,135,3
"core",":house_with_garden: Open source home automation that puts local control and privacy first.",https://github.com/home-assistant/core,80880,34768,2013-09-17 07:29:48,2025-08-23 23:55:15,"Python",62509,60161,87747,1000
"manim","Animation engine for explanatory math videos",https://github.com/3b1b/manim,80016,6847,2015-03-22 18:50:58,2025-08-24 00:46:06,"Python",1212,761,893,13
"FiraCode","Free monospaced font with programming ligatures",https://github.com/tonsky/FiraCode,79953,3171,2014-11-11 19:32:38,2025-08-24 00:46:09,"Clojure",1364,954,199,29
"bun","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",https://github.com/oven-sh/bun,79884,3274,2021-04-14 00:48:17,2025-08-24 00:31:48,"Zig",13116,8321,8084,196
"system-prompts-and-models-of-ai-tools","FULL v0, Cursor, Manus, Augment Code, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser, Xcode, Trae AI, Cluely & Orchids.app (And other Open Sourced) System Prompts, Tools & AI Models.",https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,78503,22006,2025-03-05 16:38:29,2025-08-24 00:45:43,"",104,56,86,0
"spring-boot","Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",https://github.com/spring-projects/spring-boot,78182,41425,2012-10-19 15:02:57,2025-08-23 21:38:05,"Java",39292,38736,7053,320
"advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",https://github.com/doocs/advanced-java,78137,19249,2018-10-06 11:38:30,2025-08-23 18:45:05,"Java",147,146,131,1
"devops-exercises","Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",https://github.com/bregman-arie/devops-exercises,78026,17502,2019-10-03 17:31:21,2025-08-23 23:32:33,"Python",99,64,409,0
"models","Models and examples built with TensorFlow",https://github.com/tensorflow/models,77619,45508,2016-02-05 01:15:20,2025-08-23 07:49:49,"Python",7312,6236,3852,50
"awesome-for-beginners","A list of awesome beginners-friendly projects.",https://github.com/MunGell/awesome-for-beginners,76872,7374,2015-10-24 19:53:36,2025-08-24 00:20:02,"",186,175,1476,0
"ML-For-Beginners","12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,76794,17217,2021-03-03 01:34:05,2025-08-23 22:49:43,"HTML",147,141,552,0
"awesome-interview-questions",":octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ",https://github.com/DopplerHQ/awesome-interview-questions,76669,9148,2015-11-28 09:48:17,2025-08-24 00:20:06,"",61,34,232,0
"gpt4all","GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.",https://github.com/nomic-ai/gpt4all,76538,8260,2023-03-27 18:49:32,2025-08-23 23:07:11,"C++",2188,1488,1182,38
"LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",https://github.com/MisterBooo/LeetCodeAnimation,76408,14020,2018-12-06 08:01:22,2025-08-23 15:41:11,"Java",62,42,77,0
"playwright","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://github.com/microsoft/playwright,76296,4484,2019-11-15 18:32:42,2025-08-24 00:07:01,"TypeScript",16316,15481,17296,151
"netdata","The fastest path to AI-powered full stack observability, even for lean teams.",https://github.com/netdata/netdata,75640,6130,2013-06-17 18:39:10,2025-08-24 00:26:08,"C",8118,7951,12185,121
