Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"HelloGitHub",":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://github.com/521xueweihan/HelloGitHub,126655,10682,2016-05-04 06:24:11,2025-08-29 18:57:28,"Python",2843,2648,52,57
"30-seconds-of-code","Coding articles to level up your development skills",https://github.com/Chalarangelo/30-seconds-of-code,125131,12309,2017-11-29 17:35:03,2025-08-29 17:37:55,"JavaScript",300,300,1633,12
"yt-dlp","A feature-rich command-line audio/video downloader",https://github.com/yt-dlp/yt-dlp,124580,9934,2020-10-26 04:22:55,2025-08-29 19:25:45,"Python",9820,8212,4046,119
"react-native","A framework for building native applications using React",https://github.com/facebook/react-native,123587,24825,2015-01-09 18:10:16,2025-08-29 18:45:35,"C++",27211,26554,24311,410
"PowerToys","Windows system utilities to maximize productivity",https://github.com/microsoft/PowerToys,122718,7317,2019-05-01 17:44:02,2025-08-29 19:10:28,"C#",34665,27662,6535,117
"electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,118080,16364,2013-04-12 01:47:36,2025-08-29 17:57:37,"C++",21066,20313,26283,1000
"kubernetes","Production-Grade Container Scheduling and Management",https://github.com/kubernetes/kubernetes,117147,41258,2014-06-06 22:56:04,2025-08-29 19:05:55,"Go",47736,45849,85461,756
"hello-algo","《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",https://github.com/krahets/hello-algo,115898,14328,2022-11-04 11:08:34,2025-08-29 15:48:18,"Java",270,258,1198,9
"free-programming-books-zh_CN",":books: 免费的计算机编程类中文书籍，欢迎投稿",https://github.com/justjavac/free-programming-books-zh_CN,115089,28353,2013-11-04 01:59:19,2025-08-29 11:21:21,"",0,0,468,3
"langchain","🦜🔗 Build context-aware reasoning applications 🦜🔗",https://github.com/langchain-ai/langchain,114452,18769,2022-10-17 02:58:36,2025-08-29 19:05:38,"Jupyter Notebook",8664,8437,18728,957
"node","Node.js JavaScript runtime ✨🐢🚀✨",https://github.com/nodejs/node,112993,32846,2014-11-26 19:57:11,2025-08-29 18:50:52,"JavaScript",19488,17758,37804,457
"dify","Production-ready platform for agentic workflow development.",https://github.com/langgenius/dify,112513,17188,2023-04-12 07:40:24,2025-08-29 19:09:19,"TypeScript",12800,12198,8536,141
"d3","Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://github.com/d3/d3,111375,22836,2010-09-27 17:22:42,2025-08-29 18:06:39,"Shell",2229,2220,1198,194
"free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://github.com/ripienaar/free-for-dev,111064,11424,2015-03-18 21:06:26,2025-08-29 19:27:51,"HTML",0,0,3657,0
"open-webui","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://github.com/open-webui/open-webui,108320,14723,2023-10-06 22:08:27,2025-08-29 17:47:53,"JavaScript",6265,6057,4210,123
"three.js","JavaScript 3D Library.",https://github.com/mrdoob/three.js,108319,35981,2010-03-23 18:58:01,2025-08-29 16:25:24,"JavaScript",13195,12743,18367,171
"langflow","Langflow is a powerful tool for building and deploying AI-powered agents and workflows.",https://github.com/langflow-ai/langflow,108090,7457,2023-02-08 22:28:03,2025-08-29 19:08:06,"Python",2721,2290,6261,263
"axios","Promise based HTTP client for the browser and node.js",https://github.com/axios/axios,107500,11192,2014-08-18 22:30:27,2025-08-29 18:26:14,"JavaScript",4845,4644,1874,97
"excalidraw","Virtual whiteboard for sketching hand-drawn like diagrams",https://github.com/excalidraw/excalidraw,106176,10691,2020-01-02 01:04:43,2025-08-29 19:04:13,"TypeScript",4254,2407,5190,14
"rust","Empowering everyone to build reliable and efficient software.",https://github.com/rust-lang/rust,106100,13686,2010-06-16 20:39:03,2025-08-29 19:28:29,"Rust",59316,48691,86147,140
"TypeScript","TypeScript is a superset of JavaScript that compiles to clean JavaScript output.",https://github.com/microsoft/TypeScript,105753,12976,2014-06-17 15:28:39,2025-08-29 19:24:31,"TypeScript",42480,36894,18702,212
"deno","A modern runtime for JavaScript and TypeScript.",https://github.com/denoland/deno,104054,5699,2018-05-15 01:34:26,2025-08-29 18:38:55,"Rust",13214,10936,16004,342
"nodebestpractices",":white_check_mark:  The Node.js best practices list (July 2024)",https://github.com/goldbergyoni/nodebestpractices,104020,10590,2017-09-15 08:33:19,2025-08-29 14:39:55,"Dockerfile",328,285,966,0
"create-react-app","Set up a modern web app by running one command.",https://github.com/facebook/create-react-app,103480,27073,2016-07-17 14:55:11,2025-08-29 18:07:44,"JavaScript",8402,6567,4340,83
"GitHub-Chinese-Top-Charts",":cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。",https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,101667,13244,2019-09-05 03:01:56,2025-08-29 19:10:21,"Java",340,161,25,0
"godot","Godot Engine – Multi-platform 2D and 3D game engine",https://github.com/godotengine/godot,100695,23065,2014-01-04 16:05:36,2025-08-29 19:15:55,"C++",58217,46101,50732,61
"terminal","The new Windows Terminal and the original Windows console host, all in the same place!",https://github.com/microsoft/terminal,99682,8720,2017-08-11 18:38:22,2025-08-29 19:03:20,"C++",13480,11878,4807,138
"DeepSeek-V3","",https://github.com/deepseek-ai/DeepSeek-V3,99062,16144,2024-12-26 09:52:40,2025-08-29 18:28:50,"Python",597,566,154,1
"angular","Deliver web apps with confidence 🚀",https://github.com/angular/angular,98575,26549,2014-09-18 16:12:01,2025-08-29 19:19:43,"TypeScript",29511,28260,32099,474
"frp","A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.",https://github.com/fatedier/frp,98051,14391,2015-12-21 15:24:59,2025-08-29 18:52:00,"Go",3911,3855,1002,106
"papers-we-love","Papers from the computer science community to read and discuss.",https://github.com/papers-we-love/papers-we-love,97633,6064,2013-12-15 14:31:41,2025-08-29 19:13:09,"Shell",246,245,522,0
"Awesome-Hacking","A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/Hack-with-Github/Awesome-Hacking,96962,9504,2016-03-30 15:47:10,2025-08-29 19:28:16,"",0,0,117,0
"rustdesk","An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",https://github.com/rustdesk/rustdesk,96647,14186,2020-09-28 15:36:08,2025-08-29 19:26:34,"Rust",3603,3549,4455,31
"iptv","Collection of publicly available IPTV channels from all over the world",https://github.com/iptv-org/iptv,96631,3921,2018-11-14 22:00:57,2025-08-29 18:45:09,"TypeScript",15040,14599,7531,0
"material-ui","Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,96489,32642,2014-08-18 19:11:54,2025-08-29 19:00:21,"TypeScript",20171,18557,25296,547
"generative-ai-for-beginners","21 Lessons, Get Started Building with Generative AI ",https://github.com/microsoft/generative-ai-for-beginners,96327,50355,2023-06-19 16:28:59,2025-08-29 18:24:57,"Jupyter Notebook",180,169,570,0
"tauri","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",https://github.com/tauri-apps/tauri,96050,3043,2019-07-13 09:09:37,2025-08-29 19:05:56,"Rust",5791,4674,5998,1000
"ant-design","An enterprise-class UI design language and React UI library",https://github.com/ant-design/ant-design,95830,53419,2015-04-24 15:37:24,2025-08-29 19:13:05,"TypeScript",31652,30422,20158,714
"ui","A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",https://github.com/shadcn-ui/ui,93867,6585,2023-01-04 12:43:27,2025-08-29 19:01:14,"TypeScript",3360,2387,2462,53
"thefuck","Magnificent app which corrects your previous console command.",https://github.com/nvbn/thefuck,93790,3752,2015-04-08 15:08:04,2025-08-29 19:26:19,"Python",760,472,715,17
"clean-code-javascript","Clean Code concepts adapted for JavaScript",https://github.com/ryanmcdermott/clean-code-javascript,93731,12481,2016-11-25 22:25:41,2025-08-29 18:54:23,"JavaScript",235,163,293,0
"HowToCook","程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).",https://github.com/Anduin2017/HowToCook,92923,10481,2020-02-29 10:43:49,2025-08-29 18:21:03,"Dockerfile",783,346,818,4
"pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",https://github.com/pytorch/pytorch,92766,25120,2016-08-13 05:26:41,2025-08-29 19:21:16,"Python",53398,37831,107949,61
"java-design-patterns","Design patterns implemented in Java",https://github.com/iluwatar/java-design-patterns,92592,27166,2014-08-09 16:45:18,2025-08-29 09:55:42,"Java",959,830,2323,0
"neovim","Vim-fork focused on extensibility and usability",https://github.com/neovim/neovim,92359,6290,2014-01-31 13:39:22,2025-08-29 18:04:29,"Vim Script",13157,11505,21382,45
"puppeteer","JavaScript API for Chrome and Firefox",https://github.com/puppeteer/puppeteer,92203,9279,2017-05-09 22:16:13,2025-08-29 18:07:48,"TypeScript",7226,6955,6751,563
"Web-Dev-For-Beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer",https://github.com/microsoft/Web-Dev-For-Beginners,91641,13954,2020-11-10 02:44:00,2025-08-29 18:22:00,"JavaScript",332,328,968,0
"FreeDomain","DigitalPlat FreeDomain: Free Domain For Everyone",https://github.com/DigitalPlatDev/FreeDomain,91182,1711,2024-05-30 13:23:00,2025-08-29 19:25:23,"HTML",0,0,22,0
"DeepSeek-R1","",https://github.com/deepseek-ai/DeepSeek-R1,91003,11726,2025-01-20 11:57:28,2025-08-29 17:58:02,"",631,597,57,1
"tailwindcss","A utility-first CSS framework for rapid UI development.",https://github.com/tailwindlabs/tailwindcss,89850,4701,2017-10-06 14:59:14,2025-08-29 18:43:58,"TypeScript",4554,4476,3822,290
"vue-element-admin",":tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin",https://github.com/PanJiaChen/vue-element-admin,89821,30665,2017-04-17 03:35:49,2025-08-29 17:36:58,"Vue",3609,2357,594,49
"fastapi","FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://github.com/fastapi/fastapi,88915,7794,2018-12-08 08:21:47,2025-08-29 19:00:25,"Python",3467,3418,4671,208
"every-programmer-should-know","A collection of (mostly) technical things every software developer should know about",https://github.com/mtdvio/every-programmer-should-know,88031,8069,2017-08-24 13:18:26,2025-08-29 17:44:28,"",53,23,172,0
"awesome-mac"," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://github.com/jaywcjlove/awesome-mac,87786,6714,2016-07-17 15:33:47,2025-08-29 19:28:20,"JavaScript",482,368,1148,12
"supabase","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",https://github.com/supabase/supabase,87764,9659,2019-10-12 05:56:49,2025-08-29 18:48:33,"TypeScript",4683,4452,15644,22
"storybook","Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",https://github.com/storybookjs/storybook,87620,9668,2016-03-18 04:23:44,2025-08-29 16:10:32,"TypeScript",13705,11622,14324,1000
"whisper","Robust Speech Recognition via Large-Scale Weak Supervision",https://github.com/openai/whisper,87409,10821,2022-09-16 20:02:54,2025-08-29 19:05:42,"Python",0,0,318,13
"ComfyUI","The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",https://github.com/comfyanonymous/ComfyUI,86934,9663,2023-01-17 03:15:56,2025-08-29 18:44:15,"Python",6276,3698,2089,77
"nvm","Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions",https://github.com/nvm-sh/nvm,86642,9242,2010-04-15 17:47:47,2025-08-29 18:01:31,"Shell",2316,2001,1133,70
"v2rayN","A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",https://github.com/2dust/v2rayN,85774,13211,2019-07-30 03:47:24,2025-08-29 18:44:27,"C#",6044,6039,488,266
"llama.cpp","LLM inference in C/C++",https://github.com/ggml-org/llama.cpp,85741,12868,2023-03-10 18:58:00,2025-08-29 19:09:56,"C++",5768,5418,7286,1000
"NextChat","✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows",https://github.com/ChatGPTNextWeb/NextChat,85692,61065,2023-03-10 18:27:54,2025-08-29 17:18:53,"TypeScript",3550,2888,2608,77
"bitcoin","Bitcoin Core integration/staging tree",https://github.com/bitcoin/bitcoin,85245,37687,2010-12-19 15:16:43,2025-08-29 18:03:40,"C++",8693,8280,22936,56
"app-ideas","A Collection of application ideas which can be used to improve your coding skills.",https://github.com/florinpop17/app-ideas,85044,9809,2019-02-25 18:36:56,2025-08-29 15:29:22,"",170,44,707,0
"django","The Web framework for perfectionists with deadlines.",https://github.com/django/django,84814,32873,2012-04-28 02:47:18,2025-08-29 18:34:13,"Python",0,0,19728,0
"svelte","web development for the rest of us",https://github.com/sveltejs/svelte,83953,4606,2016-11-20 18:13:05,2025-08-29 19:19:35,"JavaScript",8516,7698,7323,513
"gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://github.com/gin-gonic/gin,83778,8307,2014-06-16 23:57:25,2025-08-29 18:00:42,"Go",2349,1680,1952,27
"opencv","Open Source Computer Vision Library",https://github.com/opencv/opencv,83731,56273,2012-07-19 09:40:17,2025-08-29 16:23:31,"C++",11242,8635,16287,66
"hugo","The world’s fastest framework for building websites.",https://github.com/gohugoio/hugo,83135,7989,2013-07-04 15:26:26,2025-08-29 18:38:09,"Go",7805,7365,5916,338
"mermaid","Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown",https://github.com/mermaid-js/mermaid,82519,7969,2014-11-01 23:52:32,2025-08-29 18:01:45,"TypeScript",3374,2100,3095,164
"realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",https://github.com/gothinkster/realworld,82278,7508,2016-02-26 20:49:53,2025-08-29 19:20:01,"TypeScript",542,503,890,0
"animate.css","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.",https://github.com/animate-css/animate.css,82099,16164,2011-10-12 10:07:38,2025-08-29 19:08:56,"CSS",880,841,916,22
"laravel","Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",https://github.com/laravel/laravel,81971,24453,2011-06-08 03:06:08,2025-08-29 19:04:34,"Blade",0,0,4999,198
"mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",https://github.com/macrozheng/mall,81418,29429,2018-04-04 01:11:44,2025-08-29 16:26:25,"Java",497,487,135,3
"core",":house_with_garden: Open source home automation that puts local control and privacy first.",https://github.com/home-assistant/core,80979,34846,2013-09-17 07:29:48,2025-08-29 18:24:21,"Python",62621,60280,87949,1000
"manim","Animation engine for explanatory math videos",https://github.com/3b1b/manim,80234,6859,2015-03-22 18:50:58,2025-08-29 18:42:04,"Python",1213,761,894,13
"bun","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",https://github.com/oven-sh/bun,80106,3288,2021-04-14 00:48:17,2025-08-29 19:24:28,"Zig",13182,8358,8170,197
"FiraCode","Free monospaced font with programming ligatures",https://github.com/tonsky/FiraCode,80016,3174,2014-11-11 19:32:38,2025-08-29 19:27:30,"Clojure",1364,954,199,29
"system-prompts-and-models-of-ai-tools","FULL v0, Cursor, Manus, Augment Code, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser, Xcode, Trae AI, Cluely & Orchids.app (And other Open Sourced) System Prompts, Tools & AI Models.",https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,79846,22346,2025-03-05 16:38:29,2025-08-29 19:18:05,"",104,56,88,0
"spring-boot","Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",https://github.com/spring-projects/spring-boot,78256,41453,2012-10-19 15:02:57,2025-08-29 19:22:39,"Java",39338,38761,7070,320
"advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",https://github.com/doocs/advanced-java,78171,19252,2018-10-06 11:38:30,2025-08-29 10:15:39,"Java",147,146,131,1
"devops-exercises","Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",https://github.com/bregman-arie/devops-exercises,78074,17514,2019-10-03 17:31:21,2025-08-29 18:25:05,"Python",99,64,409,0
"models","Models and examples built with TensorFlow",https://github.com/tensorflow/models,77626,45499,2016-02-05 01:15:20,2025-08-29 17:16:22,"Python",7313,6236,3852,50
"awesome-for-beginners","A list of awesome beginners-friendly projects.",https://github.com/MunGell/awesome-for-beginners,77064,7394,2015-10-24 19:53:36,2025-08-29 19:23:19,"",187,174,1484,0
"ML-For-Beginners","12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,76952,17295,2021-03-03 01:34:05,2025-08-29 17:16:02,"HTML",147,142,557,0
"awesome-interview-questions",":octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ",https://github.com/DopplerHQ/awesome-interview-questions,76779,9153,2015-11-28 09:48:17,2025-08-29 19:16:58,"",61,34,232,0
"gpt4all","GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.",https://github.com/nomic-ai/gpt4all,76571,8260,2023-03-27 18:49:32,2025-08-29 17:30:32,"C++",2188,1488,1182,38
"playwright","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://github.com/microsoft/playwright,76520,4504,2019-11-15 18:32:42,2025-08-29 19:10:54,"TypeScript",16357,15501,17339,151
"LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",https://github.com/MisterBooo/LeetCodeAnimation,76416,14019,2018-12-06 08:01:22,2025-08-29 18:35:52,"Java",62,42,77,0
