Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"Python-100-Days","Python - 100天从新手到大师",https://github.com/jackfrued/Python-100-Days,171610,54458,2018-03-01 16:05:52,2025-08-31 19:58:48,"Jupyter Notebook",690,118,369,0
"gitignore","A collection of useful .gitignore templates",https://github.com/github/gitignore,169025,83010,2010-11-08 20:17:14,2025-08-31 20:31:48,"",0,0,4611,0
"the-art-of-command-line","Master the command line, in one page",https://github.com/jlevy/the-art-of-command-line,157974,14745,2015-05-20 15:11:03,2025-08-31 17:34:31,"",258,136,596,0
"stable-diffusion-webui","Stable Diffusion web UI",https://github.com/AUTOMATIC1111/stable-diffusion-webui,156054,28953,2022-08-22 14:05:26,2025-08-31 19:40:21,"Python",7834,5468,3253,27
"JavaGuide","「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！",https://github.com/Snailclimb/JavaGuide,151495,45982,2018-05-07 13:27:00,2025-08-31 17:17:57,"Java",1104,1032,1498,0
"ollama","Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",https://github.com/ollama/ollama,151309,12981,2023-06-26 19:39:32,2025-08-31 20:30:23,"Go",8081,6279,3796,145
"awesome-go","A curated list of awesome Go frameworks, libraries and software",https://github.com/avelino/awesome-go,151253,12534,2014-07-06 13:42:15,2025-08-31 20:09:54,"Go",688,682,4918,0
"transformers","🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",https://github.com/huggingface/transformers,149000,30224,2018-10-29 13:56:00,2025-08-31 18:09:45,"Python",17857,16778,22139,225
"javascript","JavaScript Style Guide",https://github.com/airbnb/javascript,147332,26782,2012-11-01 23:13:50,2025-08-31 15:43:27,"JavaScript",1369,1271,1659,0
"Microsoft-Activation-Scripts","Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting.",https://github.com/massgravel/Microsoft-Activation-Scripts,146622,14244,2020-01-12 23:03:34,2025-08-31 20:36:00,"Batchfile",727,727,46,24
"youtube-dl","Command-line program to download videos from YouTube.com and other video sites",https://github.com/ytdl-org/youtube-dl,137118,10456,2010-10-31 14:35:07,2025-08-31 20:15:00,"Python",26771,23125,4977,341
"next.js","The React Framework",https://github.com/vercel/next.js,134124,29195,2016-10-05 23:32:51,2025-08-31 20:10:49,"JavaScript",23429,21122,31492,1000
"n8n","Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",https://github.com/n8n-io/n8n,134045,41932,2019-06-22 09:24:21,2025-08-31 20:26:23,"TypeScript",5343,4685,13640,386
"awesome-chatgpt-prompts","This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.",https://github.com/f/awesome-chatgpt-prompts,133420,17718,2022-12-05 13:54:13,2025-08-31 20:33:31,"JavaScript",0,0,721,0
"go","The Go programming language",https://github.com/golang/go,129677,18362,2014-08-19 04:33:40,2025-08-31 19:59:45,"Go",68020,58822,4591,0
"tech-interview-handbook","💯 Curated coding interview preparation materials for busy software engineers",https://github.com/yangshun/tech-interview-handbook,129373,15732,2016-07-05 05:00:48,2025-08-31 20:32:09,"TypeScript",115,74,571,0
"fucking-algorithm","刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. ",https://github.com/labuladong/fucking-algorithm,129152,23419,2020-02-19 09:01:23,2025-08-31 16:22:30,"Markdown",921,921,505,1
"scrcpy","Display and control your Android device",https://github.com/Genymobile/scrcpy,127329,11931,2017-11-21 18:00:27,2025-08-31 20:04:12,"C",5638,3181,564,47
"HelloGitHub",":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",https://github.com/521xueweihan/HelloGitHub,126836,10685,2016-05-04 06:24:11,2025-08-31 19:52:58,"Python",2844,2648,52,57
"30-seconds-of-code","Coding articles to level up your development skills",https://github.com/Chalarangelo/30-seconds-of-code,125166,12311,2017-11-29 17:35:03,2025-08-31 20:32:29,"JavaScript",300,300,1633,12
"yt-dlp","A feature-rich command-line audio/video downloader",https://github.com/yt-dlp/yt-dlp,124792,9951,2020-10-26 04:22:55,2025-08-31 20:26:23,"Python",9828,8216,4056,119
"react-native","A framework for building native applications using React",https://github.com/facebook/react-native,123610,24826,2015-01-09 18:10:16,2025-08-31 16:16:36,"C++",27215,26557,24315,410
"PowerToys","Windows system utilities to maximize productivity",https://github.com/microsoft/PowerToys,122759,7320,2019-05-01 17:44:02,2025-08-31 20:28:40,"C#",34694,27673,6535,117
"electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,118112,16367,2013-04-12 01:47:36,2025-08-31 20:08:26,"C++",21068,20314,26285,1000
"kubernetes","Production-Grade Container Scheduling and Management",https://github.com/kubernetes/kubernetes,117186,41267,2014-06-06 22:56:04,2025-08-31 20:23:51,"Go",47740,45855,85480,756
"hello-algo","《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",https://github.com/krahets/hello-algo,115958,14331,2022-11-04 11:08:34,2025-08-31 20:26:47,"Java",270,258,1200,9
"free-programming-books-zh_CN",":books: 免费的计算机编程类中文书籍，欢迎投稿",https://github.com/justjavac/free-programming-books-zh_CN,115102,28352,2013-11-04 01:59:19,2025-08-31 20:07:14,"",0,0,468,3
"langchain","🦜🔗 Build context-aware reasoning applications 🦜🔗",https://github.com/langchain-ai/langchain,114534,18788,2022-10-17 02:58:36,2025-08-31 18:46:25,"Jupyter Notebook",8665,8437,18744,958
"node","Node.js JavaScript runtime ✨🐢🚀✨",https://github.com/nodejs/node,113023,32874,2014-11-26 19:57:11,2025-08-31 20:28:15,"JavaScript",19491,17762,37812,457
"dify","Production-ready platform for agentic workflow development.",https://github.com/langgenius/dify,112635,17215,2023-04-12 07:40:24,2025-08-31 19:29:11,"TypeScript",12820,12221,8562,141
"d3","Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://github.com/d3/d3,111383,22837,2010-09-27 17:22:42,2025-08-31 20:00:01,"Shell",2229,2220,1198,194
"free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://github.com/ripienaar/free-for-dev,111166,11434,2015-03-18 21:06:26,2025-08-31 20:31:58,"HTML",0,0,3658,0
"langflow","Langflow is a powerful tool for building and deploying AI-powered agents and workflows.",https://github.com/langflow-ai/langflow,109354,7458,2023-02-08 22:28:03,2025-08-31 20:29:39,"Python",2721,2290,6271,263
"open-webui","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://github.com/open-webui/open-webui,108470,14762,2023-10-06 22:08:27,2025-08-31 20:20:57,"JavaScript",6277,6069,4219,123
"three.js","JavaScript 3D Library.",https://github.com/mrdoob/three.js,108344,35985,2010-03-23 18:58:01,2025-08-31 18:32:36,"JavaScript",13199,12749,18371,171
"axios","Promise based HTTP client for the browser and node.js",https://github.com/axios/axios,107515,11192,2014-08-18 22:30:27,2025-08-31 17:34:45,"JavaScript",4845,4645,1874,97
"excalidraw","Virtual whiteboard for sketching hand-drawn like diagrams",https://github.com/excalidraw/excalidraw,106249,10705,2020-01-02 01:04:43,2025-08-31 20:13:07,"TypeScript",4259,2407,5192,14
"rust","Empowering everyone to build reliable and efficient software.",https://github.com/rust-lang/rust,106161,13687,2010-06-16 20:39:03,2025-08-31 20:29:14,"Rust",59333,48701,86186,140
"TypeScript","TypeScript is a superset of JavaScript that compiles to clean JavaScript output.",https://github.com/microsoft/TypeScript,105775,12976,2014-06-17 15:28:39,2025-08-31 15:43:53,"TypeScript",42488,36898,18704,212
"deno","A modern runtime for JavaScript and TypeScript.",https://github.com/denoland/deno,104060,5698,2018-05-15 01:34:26,2025-08-31 19:23:29,"Rust",13221,10938,16007,342
"nodebestpractices",":white_check_mark:  The Node.js best practices list (July 2024)",https://github.com/goldbergyoni/nodebestpractices,104033,10590,2017-09-15 08:33:19,2025-08-31 17:01:29,"Dockerfile",328,285,966,0
"create-react-app","Set up a modern web app by running one command.",https://github.com/facebook/create-react-app,103497,27074,2016-07-17 14:55:11,2025-08-31 20:07:12,"JavaScript",8402,6567,4340,83
"GitHub-Chinese-Top-Charts",":cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。",https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,101735,13251,2019-09-05 03:01:56,2025-08-31 19:21:31,"Java",340,161,25,0
"godot","Godot Engine – Multi-platform 2D and 3D game engine",https://github.com/godotengine/godot,100761,23075,2014-01-04 16:05:36,2025-08-31 20:04:36,"C++",58243,46111,50758,61
"terminal","The new Windows Terminal and the original Windows console host, all in the same place!",https://github.com/microsoft/terminal,99801,8722,2017-08-11 18:38:22,2025-08-31 20:27:58,"C++",13485,11878,4808,138
"DeepSeek-V3","",https://github.com/deepseek-ai/DeepSeek-V3,99077,16161,2024-12-26 09:52:40,2025-08-31 20:03:45,"Python",601,568,154,1
"angular","Deliver web apps with confidence 🚀",https://github.com/angular/angular,98585,26555,2014-09-18 16:12:01,2025-08-31 19:13:30,"TypeScript",29519,28288,32115,474
"frp","A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.",https://github.com/fatedier/frp,98118,14397,2015-12-21 15:24:59,2025-08-31 19:15:38,"Go",3911,3859,1002,106
"papers-we-love","Papers from the computer science community to read and discuss.",https://github.com/papers-we-love/papers-we-love,97695,6071,2013-12-15 14:31:41,2025-08-31 20:22:30,"Shell",246,245,522,0
"Awesome-Hacking","A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/Hack-with-Github/Awesome-Hacking,97041,9510,2016-03-30 15:47:10,2025-08-31 20:34:40,"",0,0,117,0
"rustdesk","An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",https://github.com/rustdesk/rustdesk,96812,14205,2020-09-28 15:36:08,2025-08-31 20:34:11,"Rust",3607,3551,4459,31
"iptv","Collection of publicly available IPTV channels from all over the world",https://github.com/iptv-org/iptv,96712,3930,2018-11-14 22:00:57,2025-08-31 20:35:21,"TypeScript",15084,14645,7536,0
"material-ui","Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,96501,32645,2014-08-18 19:11:54,2025-08-31 20:07:19,"TypeScript",20171,18559,25297,547
"generative-ai-for-beginners","21 Lessons, Get Started Building with Generative AI ",https://github.com/microsoft/generative-ai-for-beginners,96441,50439,2023-06-19 16:28:59,2025-08-31 19:16:32,"Jupyter Notebook",180,169,571,0
"tauri","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",https://github.com/tauri-apps/tauri,96108,3045,2019-07-13 09:09:37,2025-08-31 19:52:10,"Rust",5792,4681,6006,1000
"ant-design","An enterprise-class UI design language and React UI library",https://github.com/ant-design/ant-design,95855,53416,2015-04-24 15:37:24,2025-08-31 19:39:09,"TypeScript",31656,30426,20164,714
"ui","A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",https://github.com/shadcn-ui/ui,93941,6600,2023-01-04 12:43:27,2025-08-31 20:24:35,"TypeScript",3360,2391,2466,53
"thefuck","Magnificent app which corrects your previous console command.",https://github.com/nvbn/thefuck,93824,3757,2015-04-08 15:08:04,2025-08-31 20:26:17,"Python",761,472,715,17
"clean-code-javascript","Clean Code concepts adapted for JavaScript",https://github.com/ryanmcdermott/clean-code-javascript,93752,12478,2016-11-25 22:25:41,2025-08-31 14:20:47,"JavaScript",235,163,293,0
"HowToCook","程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).",https://github.com/Anduin2017/HowToCook,92955,10480,2020-02-29 10:43:49,2025-08-31 18:45:37,"Dockerfile",783,346,818,4
"pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",https://github.com/pytorch/pytorch,92805,25139,2016-08-13 05:26:41,2025-08-31 18:44:16,"Python",53416,37840,107986,61
"java-design-patterns","Design patterns implemented in Java",https://github.com/iluwatar/java-design-patterns,92601,27166,2014-08-09 16:45:18,2025-08-31 20:15:17,"Java",959,830,2323,0
"neovim","Vim-fork focused on extensibility and usability",https://github.com/neovim/neovim,92405,6294,2014-01-31 13:39:22,2025-08-31 20:36:39,"Vim Script",13166,11510,21402,46
"puppeteer","JavaScript API for Chrome and Firefox",https://github.com/puppeteer/puppeteer,92220,9280,2017-05-09 22:16:13,2025-08-31 20:36:59,"TypeScript",7226,6955,6753,563
"FreeDomain","DigitalPlat FreeDomain: Free Domain For Everyone",https://github.com/DigitalPlatDev/FreeDomain,92083,1730,2024-05-30 13:23:00,2025-08-31 20:35:12,"HTML",0,0,22,0
"Web-Dev-For-Beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer",https://github.com/microsoft/Web-Dev-For-Beginners,91669,13962,2020-11-10 02:44:00,2025-08-31 20:06:07,"JavaScript",333,328,969,0
"DeepSeek-R1","",https://github.com/deepseek-ai/DeepSeek-R1,91004,11730,2025-01-20 11:57:28,2025-08-31 19:39:37,"",631,597,57,1
"tailwindcss","A utility-first CSS framework for rapid UI development.",https://github.com/tailwindlabs/tailwindcss,89882,4704,2017-10-06 14:59:14,2025-08-31 20:12:19,"TypeScript",4557,4478,3825,290
"vue-element-admin",":tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin",https://github.com/PanJiaChen/vue-element-admin,89827,30666,2017-04-17 03:35:49,2025-08-31 15:48:37,"Vue",3609,2357,594,49
"fastapi","FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://github.com/fastapi/fastapi,88975,7808,2018-12-08 08:21:47,2025-08-31 20:07:45,"Python",3467,3418,4678,208
"every-programmer-should-know","A collection of (mostly) technical things every software developer should know about",https://github.com/mtdvio/every-programmer-should-know,88070,8071,2017-08-24 13:18:26,2025-08-31 20:38:58,"",53,23,172,0
"awesome-mac"," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://github.com/jaywcjlove/awesome-mac,87846,6717,2016-07-17 15:33:47,2025-08-31 18:26:39,"JavaScript",483,368,1148,12
"supabase","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",https://github.com/supabase/supabase,87831,9677,2019-10-12 05:56:49,2025-08-31 20:28:08,"TypeScript",4689,4453,15654,22
"storybook","Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",https://github.com/storybookjs/storybook,87626,9671,2016-03-18 04:23:44,2025-08-31 20:08:00,"TypeScript",13706,11624,14324,1000
"whisper","Robust Speech Recognition via Large-Scale Weak Supervision",https://github.com/openai/whisper,87495,10833,2022-09-16 20:02:54,2025-08-31 20:34:15,"Python",0,0,318,13
"ComfyUI","The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",https://github.com/comfyanonymous/ComfyUI,87067,9680,2023-01-17 03:15:56,2025-08-31 20:36:44,"Python",6297,3707,2096,78
"nvm","Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions",https://github.com/nvm-sh/nvm,86674,9251,2010-04-15 17:47:47,2025-08-31 19:51:30,"Shell",2316,2001,1134,70
"v2rayN","A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",https://github.com/2dust/v2rayN,85889,13226,2019-07-30 03:47:24,2025-08-31 20:01:44,"C#",6056,6048,489,267
"llama.cpp","LLM inference in C/C++",https://github.com/ggml-org/llama.cpp,85856,12886,2023-03-10 18:58:00,2025-08-31 20:38:35,"C++",5779,5428,7305,1000
"NextChat","✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows",https://github.com/ChatGPTNextWeb/NextChat,85697,61059,2023-03-10 18:27:54,2025-08-31 13:38:41,"TypeScript",3552,2889,2609,77
"bitcoin","Bitcoin Core integration/staging tree",https://github.com/bitcoin/bitcoin,85282,37691,2010-12-19 15:16:43,2025-08-31 20:12:22,"C++",8693,8280,22936,56
"app-ideas","A Collection of application ideas which can be used to improve your coding skills.",https://github.com/florinpop17/app-ideas,85062,9806,2019-02-25 18:36:56,2025-08-31 19:42:04,"",171,44,707,0
"django","The Web framework for perfectionists with deadlines.",https://github.com/django/django,84839,32876,2012-04-28 02:47:18,2025-08-31 20:29:17,"Python",0,0,19736,0
"svelte","web development for the rest of us",https://github.com/sveltejs/svelte,83967,4606,2016-11-20 18:13:05,2025-08-31 16:45:30,"JavaScript",8518,7699,7325,513
"gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://github.com/gin-gonic/gin,83802,8307,2014-06-16 23:57:25,2025-08-31 18:10:09,"Go",2352,1680,1955,27
"opencv","Open Source Computer Vision Library",https://github.com/opencv/opencv,83757,56270,2012-07-19 09:40:17,2025-08-31 18:54:22,"C++",11243,8635,16292,66
"hugo","The world’s fastest framework for building websites.",https://github.com/gohugoio/hugo,83173,7992,2013-07-04 15:26:26,2025-08-31 20:23:22,"Go",7807,7367,5918,338
"mermaid","Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown",https://github.com/mermaid-js/mermaid,82547,7975,2014-11-01 23:52:32,2025-08-31 20:21:39,"TypeScript",3374,2101,3095,164
"realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",https://github.com/gothinkster/realworld,82278,7508,2016-02-26 20:49:53,2025-08-31 18:55:48,"TypeScript",542,503,890,0
"animate.css","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.",https://github.com/animate-css/animate.css,82106,16165,2011-10-12 10:07:38,2025-08-31 16:54:20,"CSS",880,841,916,22
"laravel","Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",https://github.com/laravel/laravel,81990,24452,2011-06-08 03:06:08,2025-08-31 20:02:25,"Blade",0,0,5000,198
"mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",https://github.com/macrozheng/mall,81435,29428,2018-04-04 01:11:44,2025-08-31 14:53:19,"Java",497,487,135,3
"core",":house_with_garden: Open source home automation that puts local control and privacy first.",https://github.com/home-assistant/core,81001,34863,2013-09-17 07:29:48,2025-08-31 20:39:01,"Python",62661,60320,87982,1000
"manim","Animation engine for explanatory math videos",https://github.com/3b1b/manim,80286,6860,2015-03-22 18:50:58,2025-08-31 19:53:53,"Python",1213,761,894,13
"bun","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",https://github.com/oven-sh/bun,80137,3294,2021-04-14 00:48:17,2025-08-31 20:11:41,"Zig",13195,8361,8199,197
"system-prompts-and-models-of-ai-tools","FULL v0, Cursor, Manus, Augment Code, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser, Xcode, Trae AI, Cluely & Orchids.app (And other Open Sourced) System Prompts, Tools & AI Models.",https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,80083,22401,2025-03-05 16:38:29,2025-08-31 20:32:08,"",105,56,91,0
"FiraCode","Free monospaced font with programming ligatures",https://github.com/tonsky/FiraCode,80017,3174,2014-11-11 19:32:38,2025-08-31 05:17:11,"Clojure",1365,955,199,29
"spring-boot","Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",https://github.com/spring-projects/spring-boot,78267,41458,2012-10-19 15:02:57,2025-08-31 17:36:08,"Java",39338,38762,7070,320
"advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",https://github.com/doocs/advanced-java,78177,19252,2018-10-06 11:38:30,2025-08-31 15:08:12,"Java",147,146,131,1
"devops-exercises","Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",https://github.com/bregman-arie/devops-exercises,78098,17519,2019-10-03 17:31:21,2025-08-31 20:00:00,"Python",99,64,409,0
"models","Models and examples built with TensorFlow",https://github.com/tensorflow/models,77628,45498,2016-02-05 01:15:20,2025-08-31 17:46:54,"Python",7313,6236,3852,50
"awesome-for-beginners","A list of awesome beginners-friendly projects.",https://github.com/MunGell/awesome-for-beginners,77110,7402,2015-10-24 19:53:36,2025-08-31 18:04:33,"",187,174,1489,0
"ML-For-Beginners","12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,76978,17315,2021-03-03 01:34:05,2025-08-31 20:21:02,"HTML",148,142,559,0
"awesome-interview-questions",":octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ",https://github.com/DopplerHQ/awesome-interview-questions,76804,9155,2015-11-28 09:48:17,2025-08-31 20:24:41,"",61,34,232,0
"gpt4all","GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.",https://github.com/nomic-ai/gpt4all,76583,8262,2023-03-27 18:49:32,2025-08-31 14:06:15,"C++",2188,1488,1182,38
"playwright","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://github.com/microsoft/playwright,76560,4512,2019-11-15 18:32:42,2025-08-31 19:32:09,"TypeScript",16358,15504,17344,151
"LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",https://github.com/MisterBooo/LeetCodeAnimation,76430,14020,2018-12-06 08:01:22,2025-08-31 14:50:02,"Java",62,42,77,0
