Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"PowerToys","Windows system utilities to maximize productivity",https://github.com/microsoft/PowerToys,122063,7277,2019-05-01 17:44:02,2025-08-12 02:13:51,"C#",34384,27482,6431,116
"electron",":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",https://github.com/electron/electron,117846,16294,2013-04-12 01:47:36,2025-08-12 01:59:50,"C++",21025,20268,26144,1000
"kubernetes","Production-Grade Container Scheduling and Management",https://github.com/kubernetes/kubernetes,116825,41117,2014-06-06 22:56:04,2025-08-11 22:47:09,"Go",47617,45733,85282,751
"hello-algo","《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation",https://github.com/krahets/hello-algo,115325,14267,2022-11-04 11:08:34,2025-08-12 01:30:46,"Java",270,258,1194,9
"free-programming-books-zh_CN",":books: 免费的计算机编程类中文书籍，欢迎投稿",https://github.com/justjavac/free-programming-books-zh_CN,114934,28358,2013-11-04 01:59:19,2025-08-12 01:49:44,"",0,0,468,3
"langchain","🦜🔗 Build context-aware reasoning applications",https://github.com/langchain-ai/langchain,113330,18558,2022-10-17 02:58:36,2025-08-12 02:05:57,"Jupyter Notebook",8636,8424,18525,944
"node","Node.js JavaScript runtime ✨🐢🚀✨",https://github.com/nodejs/node,112660,32570,2014-11-26 19:57:11,2025-08-12 02:06:43,"JavaScript",19422,17701,37640,454
"d3","Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",https://github.com/d3/d3,111258,22844,2010-09-27 17:22:42,2025-08-11 20:26:24,"Shell",2228,2220,1198,194
"dify","Production-ready platform for agentic workflow development.",https://github.com/langgenius/dify,110515,16871,2023-04-12 07:40:24,2025-08-12 02:15:32,"TypeScript",12309,11618,8124,140
"free-for-dev","A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",https://github.com/ripienaar/free-for-dev,109722,11315,2015-03-18 21:06:26,2025-08-12 02:02:32,"HTML",0,0,3644,0
"three.js","JavaScript 3D Library.",https://github.com/mrdoob/three.js,108044,35950,2010-03-23 18:58:01,2025-08-12 02:12:24,"JavaScript",13147,12707,18257,171
"axios","Promise based HTTP client for the browser and node.js",https://github.com/axios/axios,107381,11186,2014-08-18 22:30:27,2025-08-12 01:12:03,"JavaScript",4842,4425,1865,97
"open-webui","User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",https://github.com/open-webui/open-webui,106272,14321,2023-10-06 22:08:27,2025-08-12 02:16:16,"JavaScript",6048,5845,4041,119
"rust","Empowering everyone to build reliable and efficient software.",https://github.com/rust-lang/rust,105698,13637,2010-06-16 20:39:03,2025-08-12 02:16:46,"Rust",59104,48448,85638,140
"TypeScript","TypeScript is a superset of JavaScript that compiles to clean JavaScript output.",https://github.com/microsoft/TypeScript,105583,12956,2014-06-17 15:28:39,2025-08-11 23:00:05,"TypeScript",42419,36840,18685,212
"excalidraw","Virtual whiteboard for sketching hand-drawn like diagrams",https://github.com/excalidraw/excalidraw,105231,10531,2020-01-02 01:04:43,2025-08-12 01:58:28,"TypeScript",4224,2399,5157,14
"nodebestpractices",":white_check_mark:  The Node.js best practices list (July 2024)",https://github.com/goldbergyoni/nodebestpractices,103907,10574,2017-09-15 08:33:19,2025-08-12 01:33:22,"Dockerfile",328,285,966,0
"deno","A modern runtime for JavaScript and TypeScript.",https://github.com/denoland/deno,103844,5683,2018-05-15 01:34:26,2025-08-11 21:25:37,"Rust",13130,10857,15908,340
"create-react-app","Set up a modern web app by running one command.",https://github.com/facebook/create-react-app,103422,27062,2016-07-17 14:55:11,2025-08-12 02:08:30,"JavaScript",8400,6567,4340,83
"GitHub-Chinese-Top-Charts",":cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。",https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,101151,13205,2019-09-05 03:01:56,2025-08-12 01:43:01,"Java",340,161,25,0
"godot","Godot Engine – Multi-platform 2D and 3D game engine",https://github.com/godotengine/godot,99805,22969,2014-01-04 16:05:36,2025-08-12 01:18:40,"C++",57960,45919,50429,61
"terminal","The new Windows Terminal and the original Windows console host, all in the same place!",https://github.com/microsoft/terminal,99161,8686,2017-08-11 18:38:22,2025-08-12 02:06:00,"C++",13450,11847,4776,136
"langflow","Langflow is a powerful tool for building and deploying AI-powered agents and workflows.",https://github.com/langflow-ai/langflow,98617,7315,2023-02-08 22:28:03,2025-08-12 02:13:54,"Python",2661,2232,6065,261
"DeepSeek-V3","",https://github.com/deepseek-ai/DeepSeek-V3,98592,16060,2024-12-26 09:52:40,2025-08-12 01:51:00,"Python",582,554,149,1
"angular","Deliver web apps with confidence 🚀",https://github.com/angular/angular,98453,26495,2014-09-18 16:12:01,2025-08-12 02:06:31,"TypeScript",29441,27979,31788,465
"frp","A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.",https://github.com/fatedier/frp,97227,14315,2015-12-21 15:24:59,2025-08-12 01:57:19,"Go",3888,3831,992,106
"papers-we-love","Papers from the computer science community to read and discuss.",https://github.com/papers-we-love/papers-we-love,96900,6048,2013-12-15 14:31:41,2025-08-12 02:05:12,"Shell",246,245,522,0
"material-ui","Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.",https://github.com/mui/material-ui,96349,32615,2014-08-18 19:11:54,2025-08-12 01:36:18,"TypeScript",20155,18541,25196,547
"iptv","Collection of publicly available IPTV channels from all over the world",https://github.com/iptv-org/iptv,96147,3853,2018-11-14 22:00:57,2025-08-12 02:08:05,"TypeScript",14612,14185,7510,0
"Awesome-Hacking","A collection of various awesome lists for hackers, pentesters and security researchers",https://github.com/Hack-with-Github/Awesome-Hacking,96110,9467,2016-03-30 15:47:10,2025-08-12 02:05:17,"",0,0,118,0
"ant-design","An enterprise-class UI design language and React UI library",https://github.com/ant-design/ant-design,95615,53232,2015-04-24 15:37:24,2025-08-12 02:04:11,"TypeScript",31589,30360,20064,713
"rustdesk","An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",https://github.com/rustdesk/rustdesk,95489,14007,2020-09-28 15:36:08,2025-08-12 01:41:01,"Rust",3600,3544,4415,31
"tauri","Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",https://github.com/tauri-apps/tauri,95435,3019,2019-07-13 09:09:37,2025-08-12 02:02:11,"Rust",5742,4622,5933,1000
"generative-ai-for-beginners","21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",https://github.com/microsoft/generative-ai-for-beginners,94642,49248,2023-06-19 16:28:59,2025-08-12 02:10:28,"Jupyter Notebook",176,165,554,0
"thefuck","Magnificent app which corrects your previous console command.",https://github.com/nvbn/thefuck,93404,3738,2015-04-08 15:08:04,2025-08-12 02:05:14,"Python",759,472,712,17
"clean-code-javascript","Clean Code concepts adapted for JavaScript",https://github.com/ryanmcdermott/clean-code-javascript,93336,12442,2016-11-25 22:25:41,2025-08-11 20:23:03,"JavaScript",235,163,293,0
"ui","A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",https://github.com/shadcn-ui/ui,92750,6480,2023-01-04 12:43:27,2025-08-12 02:16:53,"TypeScript",3326,2363,2422,52
"java-design-patterns","Design patterns implemented in Java",https://github.com/iluwatar/java-design-patterns,92460,27143,2014-08-09 16:45:18,2025-08-11 16:38:48,"Java",959,830,2315,0
"pytorch","Tensors and Dynamic neural networks in Python with strong GPU acceleration",https://github.com/pytorch/pytorch,92290,24920,2016-08-13 05:26:41,2025-08-12 02:03:28,"Python",53018,37601,106918,61
"HowToCook","程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).",https://github.com/Anduin2017/HowToCook,92190,10443,2020-02-29 10:43:49,2025-08-12 02:11:39,"Dockerfile",780,346,817,4
"neovim","Vim-fork focused on extensibility and usability",https://github.com/neovim/neovim,91885,6249,2014-01-31 13:39:22,2025-08-12 02:02:09,"Vim Script",13088,11439,21237,45
"puppeteer","JavaScript API for Chrome and Firefox",https://github.com/puppeteer/puppeteer,91706,9259,2017-05-09 22:16:13,2025-08-11 22:41:55,"TypeScript",7207,6945,6718,555
"Web-Dev-For-Beginners","24 Lessons, 12 Weeks, Get Started as a Web Developer",https://github.com/microsoft/Web-Dev-For-Beginners,91207,13828,2020-11-10 02:44:00,2025-08-12 02:12:08,"JavaScript",330,242,922,0
"DeepSeek-R1","",https://github.com/deepseek-ai/DeepSeek-R1,90845,11722,2025-01-20 11:57:28,2025-08-12 02:10:40,"",626,568,56,1
"vue-element-admin",":tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin",https://github.com/PanJiaChen/vue-element-admin,89755,30650,2017-04-17 03:35:49,2025-08-12 01:36:06,"Vue",3609,2357,594,49
"tailwindcss","A utility-first CSS framework for rapid UI development.",https://github.com/tailwindlabs/tailwindcss,89533,4670,2017-10-06 14:59:14,2025-08-12 02:05:11,"TypeScript",4528,4448,3797,289
"fastapi","FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://github.com/fastapi/fastapi,88255,7716,2018-12-08 08:21:47,2025-08-12 02:06:06,"Python",3466,3417,4656,208
"every-programmer-should-know","A collection of (mostly) technical things every software developer should know about",https://github.com/mtdvio/every-programmer-should-know,87769,8051,2017-08-24 13:18:26,2025-08-11 23:48:38,"",52,23,172,0
"storybook","Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",https://github.com/storybookjs/storybook,87485,9646,2016-03-18 04:23:44,2025-08-12 01:53:50,"TypeScript",13655,11604,14274,1000
"supabase","The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",https://github.com/supabase/supabase,86935,9476,2019-10-12 05:56:49,2025-08-12 02:00:34,"TypeScript",4634,4385,15410,22
"whisper","Robust Speech Recognition via Large-Scale Weak Supervision",https://github.com/openai/whisper,86447,10634,2022-09-16 20:02:54,2025-08-12 01:52:59,"Python",0,0,313,13
"nvm","Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions",https://github.com/nvm-sh/nvm,86306,9160,2010-04-15 17:47:47,2025-08-12 01:51:09,"Shell",2312,1993,1129,70
"awesome-mac"," Now we have become very big, Different from the original idea. Collect premium software in various categories.",https://github.com/jaywcjlove/awesome-mac,85839,6630,2016-07-17 15:33:47,2025-08-12 02:05:23,"JavaScript",478,365,1141,12
"NextChat","✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows",https://github.com/ChatGPTNextWeb/NextChat,85403,61089,2023-03-10 18:27:54,2025-08-12 02:16:01,"TypeScript",3544,2884,2603,77
"ComfyUI","The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",https://github.com/comfyanonymous/ComfyUI,85191,9440,2023-01-17 03:15:56,2025-08-12 02:08:26,"Python",6065,3596,1974,71
"bitcoin","Bitcoin Core integration/staging tree",https://github.com/bitcoin/bitcoin,84992,37628,2010-12-19 15:16:43,2025-08-11 23:25:27,"C++",8673,8265,22862,56
"app-ideas","A Collection of application ideas which can be used to improve your coding skills.",https://github.com/florinpop17/app-ideas,84840,9798,2019-02-25 18:36:56,2025-08-12 01:02:58,"",170,44,707,0
"v2rayN","A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",https://github.com/2dust/v2rayN,84749,13089,2019-07-30 03:47:24,2025-08-12 01:48:53,"C#",5982,5967,466,261
"llama.cpp","LLM inference in C/C++",https://github.com/ggml-org/llama.cpp,84614,12666,2023-03-10 18:58:00,2025-08-12 02:15:05,"C++",5635,5318,7056,1000
"django","The Web framework for perfectionists with deadlines.",https://github.com/django/django,84549,32781,2012-04-28 02:47:18,2025-08-12 01:50:04,"Python",0,0,19656,0
"svelte","web development for the rest of us",https://github.com/sveltejs/svelte,83713,4589,2016-11-20 18:13:05,2025-08-12 01:59:21,"JavaScript",8473,7666,7288,509
"gin","Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",https://github.com/gin-gonic/gin,83528,8300,2014-06-16 23:57:25,2025-08-11 17:36:01,"Go",2346,1680,1944,27
"opencv","Open Source Computer Vision Library",https://github.com/opencv/opencv,83471,56245,2012-07-19 09:40:17,2025-08-12 02:04:41,"C++",11226,8618,16236,66
"hugo","The world’s fastest framework for building websites.",https://github.com/gohugoio/hugo,82794,7973,2013-07-04 15:26:26,2025-08-12 01:51:39,"Go",7792,7353,5883,337
"realworld","""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",https://github.com/gothinkster/realworld,82184,7501,2016-02-26 20:49:53,2025-08-11 19:52:56,"TypeScript",542,503,887,0
"animate.css","🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.",https://github.com/animate-css/animate.css,82027,16177,2011-10-12 10:07:38,2025-08-12 00:15:39,"CSS",880,841,916,22
"mermaid","Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown",https://github.com/mermaid-js/mermaid,82018,7887,2014-11-01 23:52:32,2025-08-12 01:40:21,"TypeScript",3360,2093,3051,157
"laravel","Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",https://github.com/laravel/laravel,81768,24447,2011-06-08 03:06:08,2025-08-11 23:41:20,"Blade",0,0,4985,197
"mall","mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。",https://github.com/macrozheng/mall,81244,29406,2018-04-04 01:11:44,2025-08-11 15:26:58,"Java",497,487,135,3
"core",":house_with_garden: Open source home automation that puts local control and privacy first.",https://github.com/home-assistant/core,80681,34644,2013-09-17 07:29:48,2025-08-11 22:50:14,"Python",62226,59839,87405,1000
"FiraCode","Free monospaced font with programming ligatures",https://github.com/tonsky/FiraCode,79845,3168,2014-11-11 19:32:38,2025-08-12 00:48:50,"Clojure",1363,954,199,29
"bun","Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",https://github.com/oven-sh/bun,79625,3250,2021-04-14 00:48:17,2025-08-12 01:43:04,"Zig",12974,8232,7929,196
"manim","Animation engine for explanatory math videos",https://github.com/3b1b/manim,79449,6829,2015-03-22 18:50:58,2025-08-12 02:01:31,"Python",1211,761,892,13
"FreeDomain","DigitalPlat FreeDomain: Free Domain For Everyone",https://github.com/DigitalPlatDev/FreeDomain,78101,1446,2024-05-30 13:23:00,2025-08-12 02:15:08,"HTML",0,0,20,0
"advanced-java","😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识",https://github.com/doocs/advanced-java,78074,19245,2018-10-06 11:38:30,2025-08-11 16:02:11,"Java",147,146,131,1
"spring-boot","Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",https://github.com/spring-projects/spring-boot,78067,41397,2012-10-19 15:02:57,2025-08-12 02:03:32,"Java",39152,38554,7033,317
"devops-exercises","Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",https://github.com/bregman-arie/devops-exercises,77893,17481,2019-10-03 17:31:21,2025-08-11 21:58:01,"Python",99,64,407,0
"models","Models and examples built with TensorFlow",https://github.com/tensorflow/models,77618,45514,2016-02-05 01:15:20,2025-08-11 18:14:05,"Python",7312,6236,3851,50
"awesome-for-beginners","A list of awesome beginners-friendly projects.",https://github.com/MunGell/awesome-for-beginners,76493,7352,2015-10-24 19:53:36,2025-08-12 02:05:30,"",182,174,1463,0
"ML-For-Beginners","12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",https://github.com/microsoft/ML-For-Beginners,76470,17052,2021-03-03 01:34:05,2025-08-12 02:04:03,"HTML",146,140,549,0
"awesome-interview-questions",":octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ",https://github.com/DopplerHQ/awesome-interview-questions,76435,9145,2015-11-28 09:48:17,2025-08-12 02:05:35,"",61,34,232,0
"LeetCodeAnimation","Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）",https://github.com/MisterBooo/LeetCodeAnimation,76370,14021,2018-12-06 08:01:22,2025-08-11 12:29:45,"Java",62,42,77,0
"playwright","Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",https://github.com/microsoft/playwright,75844,4443,2019-11-15 18:32:42,2025-08-12 00:20:06,"TypeScript",16254,15435,17190,150
"Font-Awesome","The iconic SVG, font, and CSS toolkit",https://github.com/FortAwesome/Font-Awesome,75549,12208,2012-02-17 14:19:43,2025-08-11 19:20:38,"JavaScript",19731,15881,703,60
"netdata","The fastest path to AI-powered full stack observability, even for lean teams.",https://github.com/netdata/netdata,75444,6104,2013-06-17 18:39:10,2025-08-12 02:10:29,"C",8109,7943,12118,119
